customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST4916,Alfred,Wade,Other,Adults,21-09-2024,UK,PROD108,Fitbit Versa 3,Electronics,3,229,ORD10140,24-10-2023,Cancelled,Credit Card,3,bad,REV20140,07-06-2024
CUST2328,Tiffany,Castro,Other,Teenagers,07-07-2021,USA,PROD102,Sony Headphones,Electronics,3,199,ORD10141,10-04-2025,Delivered,Credit Card,2,very good,REV20141,10-07-2023
CUST1192,Selena,Wilson,Other,Senior,27-10-2023,Brazil,PROD108,Fitbit Versa 3,Electronics,4,229,ORD10142,30-01-2025,Delivered,Cash on Delivery,4,bad,REV20142,23-03-2024
CUST5839,Samantha,Owens,Other,Adults,25-12-2021,France,PROD109,Kindle Paperwhite,Books,2,129,ORD10143,22-06-2024,Pending,Credit Card,4,average,REV20143,13-10-2023
CUST4245,Michael,Evans,Male,Teenagers,11-02-2025,Canada,PROD102,Sony Headphones,Electronics,3,199,ORD10144,13-08-2023,Delivered,Credit Card,3,very bad,REV20144,21-04-2023
CUST4244,Scott,Smith,Female,Senior,02-02-2023,France,PROD105,Adidas Running Shoes,Apparel,4,110,ORD10145,31-12-2024,Delivered,Credit Card,2,good,REV20145,30-11-2022
CUST4733,Stephanie,Miller,Male,Senior,19-12-2022,Australia,PROD103,Levi's Jeans,Apparel,1,59,ORD10146,18-05-2023,Returned,Credit Card,2,average,REV20146,08-05-2024
CUST2820,Heather,Harris,Female,Teenagers,13-09-2022,Brazil,PROD112,Barbie Dreamhouse,Toys,3,199,ORD10147,25-11-2024,Delivered,Credit Card,2,average,REV20147,21-08-2025
CUST5014,Kelly,Mcmahon,Male,Adults,29-07-2021,USA,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD10148,11-03-2023,Returned,Credit Card,5,good,REV20148,16-03-2024
CUST1716,Sabrina,Scott,Male,Teenagers,05-09-2021,China,PROD111,Lego Star Wars Set,Toys,3,59,ORD10149,14-03-2025,Pending,Cash on Delivery,1,good,REV20149,16-03-2024
CUST1987,Brandon,Rollins,Other,Teenagers,27-07-2023,France,PROD106,Instant Pot,Home & Kitchen,4,99,ORD10150,10-06-2025,Shipped,PayPal,1,good,REV20150,03-02-2024
CUST4033,Emily,Williams,Other,Adults,09-01-2024,Canada,PROD111,Lego Star Wars Set,Toys,5,59,ORD10151,07-11-2024,Cancelled,Credit Card,5,very good,REV20151,05-01-2024
CUST1292,Ann,Crawford,Female,Teenagers,20-02-2023,UK,PROD110,Harry Potter Box Set,Books,3,80,ORD10152,05-08-2024,Pending,PayPal,4,very bad,REV20152,26-11-2023
CUST1200,Michael,Webb,Male,Adults,14-06-2023,Japan,PROD109,Kindle Paperwhite,Books,4,129,ORD10153,28-01-2025,Shipped,PayPal,4,bad,REV20153,10-10-2023
CUST5230,Sarah,Mora,Female,Adults,25-06-2024,USA,PROD102,Sony Headphones,Electronics,2,199,ORD10154,06-02-2023,Delivered,Cash on Delivery,1,good,REV20154,17-12-2022
CUST5498,Erica,Velazquez,Male,Teenagers,06-04-2025,USA,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD10155,04-07-2023,Returned,Cash on Delivery,3,very good,REV20155,18-11-2022
CUST3570,Katherine,Campbell,Male,Senior,23-08-2022,Australia,PROD112,Barbie Dreamhouse,Toys,1,199,ORD10156,02-06-2023,Returned,Cash on Delivery,4,average,REV20156,11-04-2023
CUST3430,Nancy,Horne,Male,Adults,18-02-2025,USA,PROD114,Yoga Mat,Sports,1,25,ORD10157,18-01-2023,Shipped,PayPal,2,very good,REV20157,01-07-2024
CUST1422,Amber,Silva,Female,Adults,07-05-2021,Canada,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD10158,15-04-2023,Pending,Credit Card,4,very good,REV20158,06-05-2024
CUST3247,Angel,Reyes,Other,Adults,26-11-2022,Brazil,PROD112,Barbie Dreamhouse,Toys,4,199,ORD10159,15-09-2024,Cancelled,PayPal,2,good,REV20159,30-07-2023
CUST1148,John,Chaney,Male,Teenagers,01-03-2022,Germany,PROD109,Kindle Paperwhite,Books,1,129,ORD10160,24-07-2023,Cancelled,Credit Card,4,good,REV20160,10-05-2024
CUST4993,Brittany,Brown,Male,Teenagers,31-08-2021,Australia,PROD102,Sony Headphones,Electronics,3,199,ORD10161,06-03-2023,Pending,Credit Card,3,very good,REV20161,23-07-2024
CUST5481,Vickie,Robinson,Other,Teenagers,31-05-2024,Japan,PROD112,Barbie Dreamhouse,Toys,1,199,ORD10162,18-05-2023,Pending,Credit Card,4,very bad,REV20162,06-09-2023
CUST3163,Mark,Christian,Other,Adults,24-04-2021,Canada,PROD106,Instant Pot,Home & Kitchen,1,99,ORD10163,03-01-2025,Cancelled,Credit Card,1,good,REV20163,20-01-2023
CUST2223,John,Johnson,Female,Adults,23-09-2023,India,PROD109,Kindle Paperwhite,Books,4,129,ORD10164,30-05-2023,Returned,PayPal,3,good,REV20164,17-03-2023
CUST3450,Trevor,Richardson,Male,Teenagers,02-11-2020,UK,PROD106,Instant Pot,Home & Kitchen,1,99,ORD10165,18-05-2023,Pending,PayPal,3,bad,REV20165,28-05-2025
CUST5229,Becky,Newman,Female,Teenagers,22-08-2023,Japan,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD10166,26-08-2023,Delivered,Credit Card,5,very bad,REV20166,07-04-2025
CUST4120,Amy,Anderson,Female,Teenagers,07-08-2023,Canada,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD10167,07-08-2024,Shipped,Credit Card,3,very good,REV20167,25-12-2024
CUST3343,Angela,Moore,Male,Senior,07-03-2024,USA,PROD110,Harry Potter Box Set,Books,4,80,ORD10168,12-01-2025,Cancelled,PayPal,2,very good,REV20168,19-02-2023
CUST5255,Marc,Cunningham,Male,Teenagers,19-02-2022,Canada,PROD108,Fitbit Versa 3,Electronics,5,229,ORD10169,10-08-2023,Pending,Cash on Delivery,3,average,REV20169,11-12-2023
CUST1552,Chad,Mclaughlin,Male,Senior,20-07-2024,Japan,PROD112,Barbie Dreamhouse,Toys,3,199,ORD10170,07-04-2024,Shipped,Cash on Delivery,5,very good,REV20170,06-09-2023
CUST5599,Kristen,Daniel,Other,Teenagers,13-06-2023,Brazil,PROD105,Adidas Running Shoes,Apparel,5,110,ORD10171,07-04-2025,Delivered,Credit Card,3,good,REV20171,17-11-2024
CUST3400,Edward,Fernandez,Male,Adults,04-11-2024,India,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD10172,26-04-2025,Pending,Cash on Delivery,3,good,REV20172,19-01-2024
CUST4387,Nathan,Lawson,Female,Teenagers,02-10-2024,USA,PROD106,Instant Pot,Home & Kitchen,3,99,ORD10173,20-02-2025,Returned,Cash on Delivery,2,very bad,REV20173,07-04-2023
CUST1562,Debbie,Lyons,Female,Senior,06-08-2023,USA,PROD108,Fitbit Versa 3,Electronics,4,229,ORD10174,12-05-2023,Shipped,Cash on Delivery,4,very bad,REV20174,03-12-2022
CUST5652,Jimmy,Wallace,Male,Teenagers,18-04-2022,Australia,PROD110,Harry Potter Box Set,Books,1,80,ORD10175,05-09-2022,Delivered,Credit Card,4,very good,REV20175,12-10-2024
CUST5448,Caroline,Gonzalez,Male,Adults,27-12-2020,India,PROD111,Lego Star Wars Set,Toys,4,59,ORD10176,21-11-2022,Pending,Credit Card,1,bad,REV20176,12-07-2023
CUST5125,Briana,Hernandez,Female,Teenagers,20-03-2023,Brazil,PROD104,Nike Air Max,Apparel,3,120,ORD10177,22-04-2023,Pending,Cash on Delivery,3,very good,REV20177,21-03-2023
CUST4573,Kathryn,Cole,Other,Teenagers,22-04-2022,France,PROD108,Fitbit Versa 3,Electronics,2,229,ORD10178,19-10-2023,Shipped,Credit Card,5,very good,REV20178,24-03-2024
CUST2946,Mathew,Austin,Male,Teenagers,25-04-2021,Canada,PROD103,Levi's Jeans,Apparel,2,59,ORD10179,05-09-2024,Shipped,PayPal,2,very good,REV20179,26-03-2024
CUST2644,April,Lee,Male,Senior,14-12-2021,UK,PROD113,Wilson Tennis Racket,Sports,4,149,ORD10180,17-10-2024,Cancelled,PayPal,3,very bad,REV20180,05-03-2024
CUST3372,Troy,Perez,Male,Teenagers,03-03-2023,Australia,PROD102,Sony Headphones,Electronics,3,199,ORD10181,18-11-2022,Returned,PayPal,4,very good,REV20181,11-10-2023
CUST5534,Mary,Russell,Other,Teenagers,04-04-2024,Germany,PROD109,Kindle Paperwhite,Books,2,129,ORD10182,19-11-2022,Returned,PayPal,1,very good,REV20182,05-03-2023
CUST5286,Bridget,Bernard,Other,Senior,22-03-2023,Germany,PROD108,Fitbit Versa 3,Electronics,3,229,ORD10183,28-02-2025,Delivered,PayPal,4,very good,REV20183,07-11-2024
CUST4941,Janice,Ramos,Other,Senior,20-07-2024,Japan,PROD104,Nike Air Max,Apparel,4,120,ORD10184,19-09-2023,Returned,PayPal,4,average,REV20184,01-03-2025
CUST5175,Karen,Johnson,Female,Adults,31-05-2025,Germany,PROD106,Instant Pot,Home & Kitchen,5,99,ORD10185,15-08-2023,Delivered,Credit Card,4,good,REV20185,19-05-2024
CUST2193,Nicholas,Castro,Female,Teenagers,02-08-2025,UK,PROD102,Sony Headphones,Electronics,3,199,ORD10186,26-09-2022,Pending,PayPal,4,very bad,REV20186,05-05-2023
CUST2784,Sierra,Bennett,Male,Senior,04-11-2022,Japan,PROD112,Barbie Dreamhouse,Toys,2,199,ORD10187,16-08-2024,Delivered,Cash on Delivery,4,bad,REV20187,28-10-2022
CUST3466,Candice,Oconnor,Other,Adults,23-01-2023,UK,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD10188,15-06-2023,Delivered,PayPal,4,bad,REV20188,12-06-2024
CUST4591,Phillip,Collins,Female,Senior,06-08-2021,Japan,PROD109,Kindle Paperwhite,Books,4,129,ORD10189,24-10-2022,Cancelled,PayPal,4,very good,REV20189,08-12-2022
CUST3835,Kevin,Lyons,Male,Adults,14-10-2024,Brazil,PROD113,Wilson Tennis Racket,Sports,5,149,ORD10190,22-06-2025,Shipped,PayPal,4,very bad,REV20190,13-12-2023
CUST2840,Cody,Cordova,Other,Teenagers,26-11-2021,China,PROD105,Adidas Running Shoes,Apparel,5,110,ORD10191,28-12-2023,Returned,Cash on Delivery,5,good,REV20191,12-12-2022
CUST4438,Richard,Perry,Other,Teenagers,01-06-2022,France,PROD102,Sony Headphones,Electronics,5,199,ORD10192,23-04-2025,Pending,Credit Card,2,average,REV20192,01-03-2023
CUST4442,Jessica,Johnson,Female,Senior,07-11-2020,Canada,PROD100,iPhone 14,Electronics,5,999,ORD10193,11-05-2024,Pending,PayPal,5,very good,REV20193,13-08-2025
CUST2982,Amanda,Williams,Other,Adults,17-05-2022,Japan,PROD111,Lego Star Wars Set,Toys,3,59,ORD10194,21-03-2024,Returned,Credit Card,5,bad,REV20194,24-11-2023
CUST1710,Stephanie,Villarreal,Male,Adults,14-07-2023,Australia,PROD105,Adidas Running Shoes,Apparel,2,110,ORD10195,21-12-2024,Shipped,Cash on Delivery,5,bad,REV20195,27-10-2024
CUST4662,Jeanette,Jenkins,Other,Adults,27-07-2024,USA,PROD112,Barbie Dreamhouse,Toys,5,199,ORD10196,23-03-2023,Returned,Cash on Delivery,4,average,REV20196,18-06-2024
CUST5602,Amanda,Gonzales,Other,Adults,17-03-2023,Canada,PROD113,Wilson Tennis Racket,Sports,2,149,ORD10197,18-08-2024,Cancelled,Cash on Delivery,2,bad,REV20197,13-04-2023
CUST5363,Blake,Clay,Other,Adults,02-09-2022,USA,PROD104,Nike Air Max,Apparel,5,120,ORD10198,30-05-2025,Shipped,Cash on Delivery,2,average,REV20198,18-12-2024
CUST5530,Paul,Bennett,Other,Senior,29-12-2024,Brazil,PROD103,Levi's Jeans,Apparel,4,59,ORD10199,28-02-2023,Delivered,Credit Card,2,average,REV20199,28-08-2023
CUST5616,Sara,Krause,Other,Senior,30-06-2022,France,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD10200,03-10-2022,Returned,Credit Card,2,bad,REV20200,20-09-2023
CUST4600,Michael,Matthews,Other,Senior,23-04-2022,UK,PROD106,Instant Pot,Home & Kitchen,5,99,ORD10201,31-03-2025,Returned,Credit Card,1,bad,REV20201,24-09-2023
CUST3934,Karen,Gaines,Female,Teenagers,17-04-2024,China,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD10202,04-02-2025,Cancelled,Credit Card,2,very bad,REV20202,06-07-2024
CUST4591,Phillip,Collins,Female,Senior,06-08-2021,Japan,PROD100,iPhone 14,Electronics,2,999,ORD10203,04-10-2024,Delivered,PayPal,2,good,REV20203,21-08-2023
CUST3190,Lisa,Chambers,Other,Teenagers,04-08-2023,India,PROD108,Fitbit Versa 3,Electronics,2,229,ORD10204,13-04-2024,Shipped,Credit Card,2,good,REV20204,09-12-2023
CUST3490,Daniel,Robbins,Female,Senior,08-11-2021,UK,PROD111,Lego Star Wars Set,Toys,1,59,ORD10205,14-07-2025,Delivered,Cash on Delivery,2,very good,REV20205,29-10-2024
CUST1558,Zoe,Davis,Other,Adults,05-06-2022,Australia,PROD102,Sony Headphones,Electronics,1,199,ORD10206,30-05-2025,Returned,PayPal,5,very good,REV20206,02-07-2023
CUST5416,Mark,Lopez,Female,Adults,16-02-2022,France,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD10207,30-08-2022,Delivered,Cash on Delivery,4,bad,REV20207,16-11-2022
CUST2812,James,Herring,Male,Senior,15-12-2022,Brazil,PROD111,Lego Star Wars Set,Toys,2,59,ORD10208,14-10-2023,Shipped,PayPal,1,very good,REV20208,26-11-2022
CUST3492,Martin,Smith,Other,Teenagers,19-09-2024,China,PROD114,Yoga Mat,Sports,2,25,ORD10209,17-05-2025,Cancelled,Credit Card,1,very good,REV20209,30-06-2023
CUST2367,Cole,Lee,Other,Teenagers,25-09-2024,USA,PROD109,Kindle Paperwhite,Books,1,129,ORD10210,28-04-2024,Cancelled,PayPal,4,very good,REV20210,17-01-2023
CUST2702,Dawn,Carter,Other,Senior,31-07-2021,Japan,PROD100,iPhone 14,Electronics,1,999,ORD10211,22-03-2024,Delivered,Credit Card,4,good,REV20211,22-04-2023
CUST5639,Bruce,Castillo,Male,Senior,11-02-2024,Brazil,PROD109,Kindle Paperwhite,Books,1,129,ORD10212,23-08-2024,Shipped,Cash on Delivery,5,bad,REV20212,11-01-2024
CUST4161,Holly,Ramos,Male,Senior,03-09-2023,India,PROD109,Kindle Paperwhite,Books,4,129,ORD10213,24-04-2025,Pending,Cash on Delivery,1,very bad,REV20213,07-02-2024
CUST5048,Cynthia,Clark,Other,Adults,16-11-2024,India,PROD112,Barbie Dreamhouse,Toys,1,199,ORD10214,02-04-2025,Returned,PayPal,4,bad,REV20214,20-12-2024
CUST1907,Ralph,Stevens,Male,Senior,21-03-2025,India,PROD103,Levi's Jeans,Apparel,1,59,ORD10215,19-01-2023,Cancelled,PayPal,1,bad,REV20215,02-10-2023
CUST3149,Christopher,Smith,Female,Teenagers,31-05-2024,Germany,PROD103,Levi's Jeans,Apparel,1,59,ORD10216,29-02-2024,Returned,Credit Card,3,very bad,REV20216,16-11-2023
CUST4951,Brian,Guzman,Male,Teenagers,24-01-2025,Japan,PROD113,Wilson Tennis Racket,Sports,1,149,ORD10217,30-12-2022,Shipped,Cash on Delivery,4,average,REV20217,26-02-2023
CUST3317,Ashley,Bridges,Male,Adults,11-12-2022,China,PROD108,Fitbit Versa 3,Electronics,4,229,ORD10218,27-02-2024,Pending,PayPal,4,bad,REV20218,13-10-2022
CUST1776,Darlene,Galvan,Male,Senior,22-02-2022,Australia,PROD109,Kindle Paperwhite,Books,2,129,ORD10219,12-07-2023,Returned,Cash on Delivery,3,average,REV20219,05-12-2023
CUST2634,Stephanie,Martinez,Female,Adults,10-11-2023,Germany,PROD104,Nike Air Max,Apparel,3,120,ORD10220,20-02-2025,Returned,PayPal,5,average,REV20220,11-09-2024
CUST2081,Kathleen,Heath,Female,Teenagers,10-04-2023,Australia,PROD111,Lego Star Wars Set,Toys,4,59,ORD10221,15-02-2023,Cancelled,Credit Card,2,bad,REV20221,11-08-2025
CUST1379,Christian,Jackson,Other,Teenagers,11-01-2024,USA,PROD104,Nike Air Max,Apparel,5,120,ORD10222,06-03-2023,Pending,Credit Card,5,good,REV20222,19-04-2025
CUST5727,Kristen,Medina,Male,Senior,08-02-2025,UK,PROD109,Kindle Paperwhite,Books,3,129,ORD10223,01-04-2023,Delivered,Cash on Delivery,3,average,REV20223,04-03-2024
CUST1654,Brittany,Carter,Female,Senior,02-06-2023,Canada,PROD113,Wilson Tennis Racket,Sports,1,149,ORD10224,23-03-2024,Delivered,PayPal,1,good,REV20224,01-12-2024
CUST5054,Brian,Mann,Female,Adults,13-03-2025,China,PROD106,Instant Pot,Home & Kitchen,3,99,ORD10225,13-03-2023,Returned,PayPal,2,bad,REV20225,17-04-2024
CUST2263,Chloe,Hunt,Female,Senior,20-11-2024,China,PROD110,Harry Potter Box Set,Books,3,80,ORD10226,27-04-2023,Shipped,Cash on Delivery,5,very good,REV20226,07-09-2023
CUST5922,Scott,Mills,Female,Teenagers,26-02-2021,Brazil,PROD106,Instant Pot,Home & Kitchen,4,99,ORD10227,11-05-2025,Delivered,PayPal,3,very bad,REV20227,08-05-2023
CUST5769,Donna,Jenkins,Male,Teenagers,01-12-2021,India,PROD113,Wilson Tennis Racket,Sports,1,149,ORD10228,04-01-2025,Returned,PayPal,2,bad,REV20228,21-06-2023
CUST1948,Erika,Snyder,Female,Teenagers,11-04-2024,Canada,PROD105,Adidas Running Shoes,Apparel,2,110,ORD10229,15-06-2023,Pending,Credit Card,1,average,REV20229,30-10-2023
CUST3153,Catherine,Golden,Other,Teenagers,04-05-2021,Japan,PROD113,Wilson Tennis Racket,Sports,4,149,ORD10230,14-01-2025,Returned,Credit Card,4,good,REV20230,11-07-2025
CUST2188,Matthew,Davis,Male,Senior,19-03-2024,Brazil,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD10231,21-09-2024,Delivered,Credit Card,1,bad,REV20231,12-05-2024
CUST2162,Robert,Ross,Male,Adults,30-06-2023,Germany,PROD111,Lego Star Wars Set,Toys,1,59,ORD10232,23-05-2024,Delivered,Credit Card,3,very good,REV20232,28-08-2024
CUST3181,Tamara,Willis,Other,Teenagers,12-03-2023,Brazil,PROD106,Instant Pot,Home & Kitchen,5,99,ORD10233,23-11-2022,Pending,PayPal,2,bad,REV20233,08-05-2024
CUST1011,Hannah,Santos,Female,Adults,26-01-2024,India,PROD104,Nike Air Max,Apparel,1,120,ORD10234,10-10-2022,Delivered,Credit Card,4,good,REV20234,19-08-2025
CUST1587,Michael,Savage,Female,Teenagers,16-10-2023,France,PROD104,Nike Air Max,Apparel,5,120,ORD10235,15-10-2022,Cancelled,Credit Card,3,bad,REV20235,01-12-2023
CUST3656,Mark,Ramsey,Male,Adults,27-12-2020,USA,PROD102,Sony Headphones,Electronics,4,199,ORD10236,09-05-2025,Shipped,Credit Card,2,very bad,REV20236,22-11-2022
CUST1366,Robert,Cunningham,Other,Senior,30-06-2022,Australia,PROD104,Nike Air Max,Apparel,5,120,ORD10237,10-04-2024,Delivered,PayPal,3,good,REV20237,02-10-2023
CUST2406,Carol,Johnson,Other,Senior,27-04-2024,France,PROD108,Fitbit Versa 3,Electronics,3,229,ORD10238,18-04-2024,Returned,PayPal,5,very good,REV20238,08-06-2025
CUST2944,Cristina,Clark,Female,Senior,30-03-2024,Canada,PROD113,Wilson Tennis Racket,Sports,5,149,ORD10239,10-04-2025,Pending,Credit Card,4,very bad,REV20239,11-11-2024
CUST2640,Gabrielle,Lynn,Other,Adults,03-12-2021,Germany,PROD100,iPhone 14,Electronics,1,999,ORD10240,13-08-2024,Delivered,PayPal,4,bad,REV20240,29-07-2025
CUST5457,Barry,Weaver,Female,Senior,25-02-2023,China,PROD102,Sony Headphones,Electronics,1,199,ORD10241,25-05-2023,Delivered,Credit Card,4,very good,REV20241,05-12-2023
CUST1395,Christine,Flores,Male,Teenagers,16-01-2023,France,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD10242,18-10-2022,Returned,Credit Card,2,very bad,REV20242,25-04-2025
CUST5595,Christian,Fritz,Male,Senior,18-06-2022,India,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD10243,26-06-2025,Cancelled,Cash on Delivery,1,very bad,REV20243,13-07-2025
CUST2500,Karen,Mills,Other,Adults,24-09-2022,Canada,PROD102,Sony Headphones,Electronics,3,199,ORD10244,07-04-2023,Returned,PayPal,4,very bad,REV20244,03-06-2023
CUST3649,Sheila,Tran,Female,Teenagers,30-08-2022,Brazil,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD10245,14-08-2023,Returned,PayPal,2,very bad,REV20245,13-01-2025
CUST4988,Amber,Burch,Other,Teenagers,30-01-2022,Brazil,PROD105,Adidas Running Shoes,Apparel,5,110,ORD10246,04-01-2025,Shipped,PayPal,4,very bad,REV20246,26-05-2023
CUST5522,Ashley,Mcmahon,Female,Teenagers,31-07-2024,Canada,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD10247,24-03-2025,Delivered,Cash on Delivery,1,good,REV20247,17-09-2022
CUST3766,Christopher,Solomon,Female,Teenagers,06-04-2021,France,PROD102,Sony Headphones,Electronics,2,199,ORD10248,28-06-2023,Delivered,Credit Card,5,very bad,REV20248,25-03-2023
CUST2332,Cheryl,Walker,Male,Adults,13-09-2020,Canada,PROD105,Adidas Running Shoes,Apparel,5,110,ORD10249,19-06-2023,Cancelled,Credit Card,5,average,REV20249,18-06-2024
CUST5409,Teresa,Mitchell,Male,Teenagers,27-11-2022,Canada,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD10250,19-08-2024,Cancelled,Credit Card,4,good,REV20250,07-06-2025
CUST1101,Alexander,Hahn,Female,Adults,08-05-2023,Japan,PROD100,iPhone 14,Electronics,1,999,ORD10251,29-01-2023,Returned,PayPal,3,bad,REV20251,20-01-2023
CUST4425,Sierra,Nicholson,Female,Adults,07-06-2025,China,PROD106,Instant Pot,Home & Kitchen,4,99,ORD10252,12-07-2025,Delivered,PayPal,1,very good,REV20252,01-02-2023
CUST4623,Kenneth,Santos,Male,Teenagers,04-06-2025,France,PROD110,Harry Potter Box Set,Books,1,80,ORD10253,24-05-2024,Shipped,Cash on Delivery,4,very bad,REV20253,23-07-2024
CUST1872,Christopher,Wilson,Female,Teenagers,22-05-2021,UK,PROD114,Yoga Mat,Sports,1,25,ORD10254,01-12-2022,Returned,Credit Card,2,very bad,REV20254,27-10-2022
CUST3649,Sheila,Tran,Female,Teenagers,30-08-2022,Brazil,PROD114,Yoga Mat,Sports,1,25,ORD10255,09-09-2022,Returned,Cash on Delivery,2,bad,REV20255,20-05-2023
CUST1662,Robert,Pace,Male,Senior,27-12-2020,France,PROD109,Kindle Paperwhite,Books,4,129,ORD10256,30-07-2023,Pending,PayPal,3,bad,REV20256,21-12-2024
CUST2020,Lynn,Matthews,Female,Teenagers,06-06-2025,UK,PROD108,Fitbit Versa 3,Electronics,5,229,ORD10257,29-02-2024,Shipped,Cash on Delivery,5,very good,REV20257,12-05-2025
CUST1954,Joshua,Smith,Female,Senior,12-10-2024,Brazil,PROD104,Nike Air Max,Apparel,4,120,ORD10258,10-08-2024,Cancelled,Cash on Delivery,5,bad,REV20258,11-06-2025
CUST3325,Amanda,Hayes,Other,Senior,01-12-2022,France,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD10259,06-05-2024,Pending,PayPal,3,good,REV20259,30-06-2024
CUST1133,Todd,Roberts,Other,Adults,29-05-2025,Brazil,PROD102,Sony Headphones,Electronics,1,199,ORD10260,29-06-2025,Returned,Credit Card,5,very good,REV20260,19-04-2024
CUST1762,Michael,Dickerson,Male,Adults,30-04-2024,USA,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD10261,11-09-2024,Returned,PayPal,1,average,REV20261,24-10-2022
CUST1518,Katrina,Drake,Male,Teenagers,24-04-2022,Canada,PROD108,Fitbit Versa 3,Electronics,4,229,ORD10262,17-04-2025,Shipped,PayPal,5,bad,REV20262,12-07-2025
CUST4258,Scott,Mcconnell,Other,Teenagers,30-11-2024,Germany,PROD111,Lego Star Wars Set,Toys,3,59,ORD10263,05-05-2024,Cancelled,PayPal,5,bad,REV20263,06-01-2025
CUST3773,Samantha,Stevens,Other,Adults,30-06-2024,Brazil,PROD109,Kindle Paperwhite,Books,5,129,ORD10264,20-01-2025,Shipped,PayPal,2,bad,REV20264,25-12-2024
CUST4410,Claudia,Brady,Female,Adults,06-11-2024,USA,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD10265,15-12-2024,Shipped,PayPal,3,bad,REV20265,07-11-2024
CUST1103,Susan,Lewis,Female,Adults,28-10-2023,Australia,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD10266,04-02-2023,Cancelled,Credit Card,4,average,REV20266,13-05-2023
CUST3327,Douglas,Johnson,Other,Senior,17-07-2022,Germany,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD10267,13-03-2023,Cancelled,PayPal,1,average,REV20267,13-05-2025
CUST2917,Sean,Williams,Female,Senior,23-11-2022,UK,PROD106,Instant Pot,Home & Kitchen,1,99,ORD10268,24-01-2025,Cancelled,Credit Card,5,bad,REV20268,09-09-2024
CUST3174,Sonya,Parker,Female,Senior,28-03-2021,France,PROD108,Fitbit Versa 3,Electronics,2,229,ORD10269,25-01-2024,Cancelled,PayPal,1,very bad,REV20269,04-11-2024
CUST5419,John,Nguyen,Male,Adults,27-10-2024,Brazil,PROD102,Sony Headphones,Electronics,4,199,ORD10270,06-04-2025,Pending,PayPal,3,very bad,REV20270,26-09-2022
CUST4068,Derek,Hammond,Female,Senior,09-08-2024,Brazil,PROD114,Yoga Mat,Sports,2,25,ORD10271,12-08-2023,Returned,Credit Card,5,very good,REV20271,28-03-2024
